Company,Industry,Laid_Off_Count,Date,Country
Synopsys,Other,100.0,2023-01-27,United States
Quora,Consumer,,2023-01-26,United States
Plus One Robotics,Other,,2023-01-26,United States
Mode Global,Finance,,2023-01-26,United Kingdom
DriveWealth,Finance,,2023-01-26,United States
Glisser,Travel,25.0,2023-01-26,United Kingdom
Confluent,Data,221.0,2023-01-26,United States
SAP,Other,3000.0,2023-01-26,Germany
Prosus,Other,,2023-01-25,Netherlands
Noom,Fitness,,2023-01-25,United States
Finastra,Finance,,2023-01-25,Israel
PagSeguro,Finance,,2023-01-25,Brazil
Tier Mobility,Transportation,80.0,2023-01-25,Germany
SirionLabs,Legal,130.0,2023-01-25,United States
IBM,Hardware,3900.0,2023-01-25,United States
Lam Research,Hardware,1300.0,2023-01-25,United States
Shutterfly,Retail,360.0,2023-01-25,United States
CareRev,Healthcare,,2023-01-25,United States
Luno,Crypto,330.0,2023-01-25,United Kingdom
Clear Capital,Real Estate,250.0,2023-01-25,United States
Guardant Health,Healthcare,130.0,2023-01-25,United States
Innovaccer,Healthcare,245.0,2023-01-24,United States
Icon,Construction,,2023-01-24,United States
Bolt,Finance,50.0,2023-01-24,United States
Scoro,HR,,2023-01-24,United Kingdom
PagerDuty,Product,,2023-01-24,United States
Vacasa,Travel,1300.0,2023-01-24,United States
Corvus Insurance,Finance,,2023-01-24,United States
PartnerStack,Sales,40.0,2023-01-24,Canada
Venngage,Marketing,11.0,2023-01-24,Canada
OFFOR Health,Healthcare,16.0,2023-01-24,United States
Gitpod,Product,21.0,2023-01-24,Germany
CoachHub,HR,,2023-01-24,Germany
Booktopia,Retail,30.0,2023-01-23,Australia
Namogoo,Marketing,20.0,2023-01-23,Israel
Camp K12,Education,,2023-01-23,India
Gemini,Crypto,,2023-01-23,United States
Yext,Marketing,,2023-01-23,United States
Ermetic,Security,30.0,2023-01-23,United States
Spotify,Media,600.0,2023-01-23,Sweden
Uber Freight,Logistics,150.0,2023-01-23,United States
Inmobi,Marketing,50.0,2023-01-23,India
Innovid,Marketing,40.0,2023-01-23,United States
BUX,Finance,,2023-01-22,Netherlands
Avalara,Finance,,2023-01-20,United States
Zappos,Retail,,2023-01-20,United States
TikTok,Consumer,,2023-01-20,United States
Morning Consult,Data,,2023-01-20,United States
Cyteir Therapeutics,Healthcare,,2023-01-20,United States
Citrine Informatics,Data,22.0,2023-01-20,United States
Edifecs,Healthcare,30.0,2023-01-20,United States
Enjoei,Retail,31.0,2023-01-20,Brazil
Karat,HR,47.0,2023-01-20,United States
BitTorrent,Infrastructure,92.0,2023-01-20,United States
Vox Media,Media,130.0,2023-01-20,United States
MediBuddy,Healthcare,200.0,2023-01-20,India
Swiggy,Food,380.0,2023-01-20,India
Wayfair,Retail,1750.0,2023-01-20,United States
Google,Consumer,12000.0,2023-01-20,United States
Icertis,Legal,,2023-01-19,United States
Wallbox,Energy,,2023-01-19,Spain
Spaceship,Finance,,2023-01-19,Australia
Prisma,Data,,2023-01-19,United States
Personalis,Healthcare,,2023-01-19,United States
Mudafy,Real Estate,,2023-01-19,Mexico
Magnite,Marketing,,2023-01-19,United States
Saks.com,Retail,100.0,2023-01-19,United States
IAM Robotics,Hardware,,2023-01-19,United States
Hubilo,Other,115.0,2023-01-19,United States
Capital One,Finance,1100.0,2023-01-19,United States
Fandom,Media,,2023-01-19,United States
WeWork ,Real Estate,300.0,2023-01-19,United States
Proterra,Transportation,300.0,2023-01-19,United States
CS Disco,Legal,62.0,2023-01-19,United States
Riot Games,Consumer,46.0,2023-01-19,United States
Hydrow,Fitness,30.0,2023-01-19,United States
Earth Rides,Transportation,,2023-01-19,United States
80 Acres Farms,Food,,2023-01-18,United States
Redbubble,Retail,,2023-01-18,Australia
Lucid Diagnostics,Healthcare,,2023-01-18,United States
Cypress.io,Product,,2023-01-18,United States
Coda,Other,,2023-01-18,United States
Cazoo,Transportation,,2023-01-18,United Kingdom
Betterfly,Healthcare,,2023-01-18,Chile
Bally's Interactive,Consumer,,2023-01-18,United States
Aiven,Infrastructure,,2023-01-18,Finland
Mavenir,Infrastructure,,2023-01-18,United States
Addepar,Finance,20.0,2023-01-18,United States
Microsoft,Other,10000.0,2023-01-18,United States
Teladoc Health,Healthcare,300.0,2023-01-18,United States
Sophos,Security,450.0,2023-01-18,United Kingdom
Clue,Healthcare,31.0,2023-01-18,Germany
8x8,Support,155.0,2023-01-18,United States
Pagaya,Finance,140.0,2023-01-18,Israel
Vroom,Transportation,275.0,2023-01-18,United States
Benevity,Other,137.0,2023-01-18,Canada
Hootsuite,Marketing,70.0,2023-01-18,Canada
Starry,Other,100.0,2023-01-18,United States
nCino,Finance,100.0,2023-01-18,United States
Inspirato,Travel,109.0,2023-01-18,United States
Jumpcloud,Security,100.0,2023-01-18,United States
Fishbrain,Consumer,,2023-01-17,Sweden
XP,Finance,,2023-01-17,Brazil
RateGenius,Finance,,2023-01-17,United States
Rappi,Food,,2023-01-17,Argentina
Oracle,Other,,2023-01-17,United States
GoMechanic,Transportation,,2023-01-17,India
LiveVox,Support,,2023-01-17,United States
Avaya,Other,,2023-01-17,United States
Clutch,Transportation,150.0,2023-01-17,Canada
Lightspeed Commerce,Retail,300.0,2023-01-17,Canada
Unity,Other,284.0,2023-01-17,United States
Britishvolt,Transportation,206.0,2023-01-17,United Kingdom
Luxury Presence,Real Estate,44.0,2023-01-17,United States
RingCentral,Other,30.0,2023-01-17,United States
Exotel,Support,142.0,2023-01-17,India
Unico,Other,110.0,2023-01-17,Brazil
Tul,Construction,100.0,2023-01-17,Colombia
American Robotics,Other,50.0,2023-01-17,United States
PagBank,Finance,500.0,2023-01-16,Brazil
ShareChat,Consumer,500.0,2023-01-16,India
ClearCo,Finance,50.0,2023-01-16,Canada
Dunzo,Food,,2023-01-16,India
Ignition,Finance,,2023-01-16,Australia
Rebel Foods,Food,,2023-01-16,India
Gramophone,Food,75.0,2023-01-16,India
Captain Fresh ,Food,120.0,2023-01-15,India
Snappy,Marketing,100.0,2023-01-15,United States
DeHaat,Food,,2023-01-15,India
BharatAgri,Food,40.0,2023-01-15,India
Jellyfish,Product,,2023-01-13,United States
Bonterra ,Other,140.0,2023-01-13,United States
Black Shark,Hardware,900.0,2023-01-13,China
Ola,Transportation,200.0,2023-01-13,India
GoCanvas,Other,,2023-01-13,United States
CoSchedule,Marketing,,2023-01-13,United States
Carvana,Transportation,,2023-01-13,United States
Arch Oncology,Healthcare,,2023-01-13,United States
Vial,Healthcare,40.0,2023-01-13,United States
Akili Labs,Healthcare,46.0,2023-01-12,United States
Rock Content,Marketing,,2023-01-12,United States
Life360,Consumer,,2023-01-12,United States
Crypto.com,Crypto,,2023-01-12,Singapore
Career Karma,Education,22.0,2023-01-12,United States
Cashfree Payments,Finance,100.0,2023-01-12,India
Definitive Healthcare,Healthcare,55.0,2023-01-12,United States
Mapbox,Data,64.0,2023-01-12,United States
Greenlight,Finance,104.0,2023-01-12,United States
Lattice,HR,105.0,2023-01-12,United States
Blockchain.com,Crypto,110.0,2023-01-12,United Kingdom
Pier,Finance,111.0,2023-01-12,Brazil
Skit.ai,Support,115.0,2023-01-12,India
SmartNews,Media,120.0,2023-01-12,Japan
Lending Club,Finance,225.0,2023-01-12,United States
Paddle,Finance,,2023-01-11,United Kingdom
Citizen,Consumer,33.0,2023-01-11,United States
Limeade,HR,,2023-01-11,United States
Carta,HR,,2023-01-11,United States
Oyster,HR,,2023-01-11,United States
Intrinsic,Other,40.0,2023-01-11,United States
Tipalti,Finance,123.0,2023-01-11,United States
Embark Vet,Healthcare,41.0,2023-01-11,United States
Qualtrics,Other,270.0,2023-01-11,United States
Flexport,Logistics,640.0,2023-01-11,United States
Verily,Healthcare,250.0,2023-01-11,United States
Jumio,Security,100.0,2023-01-11,United States
CoinDCX,Crypto,80.0,2023-01-11,India
HashiCorp,Security,69.0,2023-01-11,United States
Informatica,Data,450.0,2023-01-10,United States
100 Thieves,Retail,,2023-01-10,United States
Coinbase,Crypto,950.0,2023-01-10,United States
WHOOP,Fitness,,2023-01-10,United States
Esper,Other,,2023-01-10,United States
Blend,Finance,340.0,2023-01-10,United States
Cart.com,Retail,,2023-01-10,United States
Beamery,HR,,2023-01-10,United Kingdom
Citrix,Infrastructure,,2023-01-10,United States
Cart.com,Retail,25.0,2023-01-10,United States
Thinkific,Education,76.0,2023-01-10,Canada
Relevel,HR,40.0,2023-01-10,India
GoBolt,Logistics,55.0,2023-01-10,Canada
Parler,Consumer,60.0,2023-01-10,United States
LEAD,Education,60.0,2023-01-10,India
Till Payments,Finance,120.0,2023-01-10,Australia
ConsenSys,Crypto,100.0,2023-01-10,United States
ForeScout,Security,100.0,2023-01-10,Israel
StreamElements,Media,40.0,2023-01-10,Israel
Scale AI,Data,,2023-01-09,United States
Editas Medicine,Healthcare,,2023-01-09,United States
Century Therapeutics,Healthcare,,2023-01-09,United States
Fate Therapeutics,Healthcare,315.0,2023-01-09,United States
WalkMe,Other,43.0,2023-01-08,United States
Minute Media,Media,50.0,2023-01-08,United Kingdom
Integrate,Marketing,,2023-01-07,United States
SuperRare,Crypto,,2023-01-06,United States
Mojo Vision,Hardware,,2023-01-06,United States
Lantern,Retail,,2023-01-06,United States
CreateMe,Manufacturing,,2023-01-06,United States
CareerArc,HR,,2023-01-06,United States
Huobi,Crypto,275.0,2023-01-06,China
Carbon Health,Healthcare,200.0,2023-01-06,United States
Bounce,Transportation,40.0,2023-01-06,India
Aware,Security,,2023-01-06,United States
Moglix,Retail,40.0,2023-01-05,Singapore
Genesis,Crypto,60.0,2023-01-05,United States
Cue,Healthcare,388.0,2023-01-05,United States
SoundHound,Other,200.0,2023-01-05,United States
Socure,Finance,104.0,2023-01-05,United States
Twitter,Consumer,40.0,2023-01-05,United States
TCR2,Healthcare,,2023-01-05,United States
Stitch Fix,Retail,,2023-01-05,United States
Megaport,Infrastructure,,2023-01-05,Australia
Compass,Real Estate,,2023-01-05,United States
Attentive,Marketing,,2023-01-05,United States
UpScalio,Retail,25.0,2023-01-05,India
Twine Solutions ,Hardware,30.0,2023-01-05,Israel
Personetics,Support,30.0,2023-01-05,United States
Pecan AI,Data,30.0,2023-01-05,Israel
Everlane,Retail,30.0,2023-01-05,United States
Salesforce,Sales,8000.0,2023-01-04,United States
Astronomer,Data,76.0,2023-01-04,United States
Kaltura,Media,75.0,2023-01-04,United States
Augury,Manufacturing,20.0,2023-01-04,United States
Butterfly Network,Healthcare,,2023-01-04,United States
Vimeo,Consumer,,2023-01-04,United States
Wyre,Crypto,,2023-01-04,United States
Amazon,Retail,8000.0,2023-01-04,United States
Harappa,Education,60.0,2023-01-03,India
Bytedance,Consumer,,2023-01-03,China
Uniphore,Support,76.0,2023-01-03,United States
Pegasystems,HR,245.0,2023-01-03,United States
Amdocs,Support,700.0,2023-01-02,United States
Graphcore,Hardware,,2023-01-01,China
Micron,Hardware,4800.0,2023-01-01,United States
Ezoic,Infrastructure,35.0,2022-12-31,United States
Gousto,Food,,2022-12-31,United Kingdom
Mara,Crypto,,2022-12-31,Kenya
Octopus Network,Crypto,,2022-12-27,Seychelles
Bilibili,Media,,2022-12-27,China
PayU,Finance,150.0,2022-12-26,Netherlands
Element,Other,,2022-12-25,United Kingdom
Willow,Real Estate,99.0,2022-12-23,Australia
Back Market,Retail,93.0,2022-12-23,France
Zoopla,Real Estate,50.0,2022-12-23,United Kingdom
Qualcomm,Hardware,153.0,2022-12-22,United States
TuSimple,Transportation,350.0,2022-12-21,United States
Lendis,Other,,2022-12-21,Germany
Zhihu,Consumer,,2022-12-20,China
StreetBees,Data,,2022-12-20,United Kingdom
Briza,Finance,26.0,2022-12-20,Canada
Chope,Food,65.0,2022-12-20,Singapore
Health IQ,Healthcare,,2022-12-19,United States
Homebot,Real Estate,18.0,2022-12-19,United States
YourGrocer,Food,,2022-12-19,Australia
Xiaomi,Consumer,,2022-12-19,China
Tomorrow,Finance,30.0,2022-12-16,Germany
Revelate,Data,24.0,2022-12-16,Canada
 E Inc.,Transportation,,2022-12-16,Canada
Autograph,Crypto,,2022-12-16,United States
FreshBooks,Finance,,2022-12-16,Canada
Improbable,Other,,2022-12-16,United Kingdom
Modern Treasury,Finance,,2022-12-16,United States
Reach,Retail,,2022-12-16,Canada
SonderMind,Healthcare,,2022-12-16,United States
BigCommerce,Retail,180.0,2022-12-15,United States
Apollo,Product,,2022-12-15,United States
Freshworks,Support,90.0,2022-12-15,United States
LeafLink,Other,80.0,2022-12-15,United States
Workmotion,HR,60.0,2022-12-15,Germany
JD.ID,Retail,200.0,2022-12-14,Indonesia
Quanergy Systems,Transportation,72.0,2022-12-14,United States
Headspace,Healthcare,50.0,2022-12-14,United States
ChowNow,Food,40.0,2022-12-14,United States
Landing,Real Estate,,2022-12-14,United States
GoStudent,Education,100.0,2022-12-14,Austria
Thumbtack,Consumer,160.0,2022-12-13,United States
Edgio,Infrastructure,95.0,2022-12-13,United States
Komodo Health,Healthcare,78.0,2022-12-13,United States
Viant,Marketing,46.0,2022-12-13,United States
TaxBit,Crypto,,2022-12-13,United States
Balto,Sales,35.0,2022-12-12,United States
Caribou,Finance,,2022-12-12,United States
Freshly,Food,329.0,2022-12-12,United States
Pluralsight,Education,400.0,2022-12-12,United States
Xentral,Product,20.0,2022-12-10,Germany
Autobooks,Finance,,2022-12-10,United States
Convene,Real Estate,,2022-12-10,United States
PharmEasy,Healthcare,,2022-12-10,India
Outschool,Education,43.0,2022-12-10,United States
ZenLedger,Crypto,,2022-12-09,United States
N-able Technologies,Other,,2022-12-09,United States
Digital Surge,Crypto,,2022-12-09,Australia
Brodmann17,Other,,2022-12-09,Israel
C2FO,Finance,20.0,2022-12-09,United States
OneFootball,Marketing,62.0,2022-12-09,Germany
Playtika,Consumer,600.0,2022-12-09,Israel
Bol.com,Retail,300.0,2022-12-09,Netherlands
Share Now,Transportation,150.0,2022-12-09,Germany
Alice,Healthcare,113.0,2022-12-09,Brazil
Primer,Finance,85.0,2022-12-09,United Kingdom
BlackLine,Finance,95.0,2022-12-08,United States
FireHydrant,Infrastructure,,2022-12-08,United States
Glints,HR,198.0,2022-12-08,Singapore
Swiggy,Food,250.0,2022-12-08,India
Buser,Transportation,160.0,2022-12-08,Brazil
Airtable,Product,254.0,2022-12-08,United States
Vanta,Security,,2022-12-08,United States
Nerdy,Education,,2022-12-08,United States
Lenovo,Hardware,,2022-12-08,United States
Chrono24,Retail,80.0,2022-12-08,Germany
Blue Apron,Food,,2022-12-08,United States
Armis,Security,25.0,2022-12-08,United States
Otonomo,Transportation,80.0,2022-12-08,Israel
TechTarget,Marketing,60.0,2022-12-08,United States
Inscripta,Healthcare,43.0,2022-12-08,United States
CyCognito,Security,30.0,2022-12-08,United States
Bakkt,Crypto,,2022-12-08,United States
Lev,Real Estate,30.0,2022-12-07,United States
Zywave,Finance,,2022-12-07,United States
Sayurbox,Food,,2022-12-07,Indonesia
Detectify,Security,,2022-12-07,Sweden
CircleCI,Product,,2022-12-07,United States
Lithic,Finance,27.0,2022-12-07,United States
Grover,Retail,40.0,2022-12-07,Germany
Houzz,Consumer,95.0,2022-12-07,United States
Integral Ad Science,Marketing,120.0,2022-12-07,United States
Voi,Transportation,130.0,2022-12-07,Sweden
Relativity,Legal,150.0,2022-12-07,United States
Recur Forever,Crypto,235.0,2022-12-07,United States
Motive,Transportation,237.0,2022-12-07,United States
Plaid,Finance,260.0,2022-12-07,United States
Loft,Real Estate,312.0,2022-12-07,Brazil
Vedantu,Education,385.0,2022-12-07,India
Filevine,Legal,,2022-12-06,United States
Zuora,Finance,,2022-12-06,United States
OneStudyTeam,Healthcare,,2022-12-06,United States
Nextiva,Other,,2022-12-06,United States
Moove,Transportation,,2022-12-06,Nigeria
Koinly,Crypto,16.0,2022-12-06,United Kingdom
Bridgit,Construction,13.0,2022-12-06,Canada
Adobe,Marketing,100.0,2022-12-06,United States
Perimeter 81,Security,20.0,2022-12-06,Israel
Stash,Finance,32.0,2022-12-06,United States
Chipper Cash,Finance,50.0,2022-12-06,United States
Doma,Finance,515.0,2022-12-06,United States
Intel,Hardware,201.0,2022-12-06,United States
BuzzFeed,Media,180.0,2022-12-06,United States
Weedmaps,Other,175.0,2022-12-06,United States
Swyftx,Crypto,90.0,2022-12-05,Australia
Aqua Security,Security,65.0,2022-12-05,United States
DataRails,Finance,30.0,2022-12-05,Israel
Elemy,Healthcare,,2022-12-05,United States
Route,Retail,,2022-12-05,United States
Thinkific,Education,,2022-12-05,Canada
Bybit,Crypto,,2022-12-03,Singapore
HealthifyMe,Fitness,150.0,2022-12-03,India
OYO,Travel,600.0,2022-12-03,India
Polly,Finance,47.0,2022-12-02,United States
Homebound,Real Estate,,2022-12-02,United States
Lora DiCarlo,Consumer,,2022-12-02,United States
ShareChat,Consumer,100.0,2022-12-02,India
Cognyte,Security,100.0,2022-12-02,Israel
Strava,Fitness,,2022-12-01,United States
Yapily,Finance,,2022-12-01,United Kingdom
Synlogic,Healthcare,,2022-12-01,United States
Podium,Support,,2022-12-01,United States
SQZ Biotech,Healthcare,,2022-12-01,United States
Springbig,Sales,37.0,2022-12-01,United States
Carousell,Retail,110.0,2022-12-01,Singapore
Bizzabo,Marketing,100.0,2022-12-01,United States
BloomTech,Education,88.0,2022-12-01,United States
Netlify,Product,48.0,2022-12-01,United States
Nexar,Transportation,25.0,2022-11-30,United States
Venafi,Security,,2022-11-30,United States
Sana,Healthcare,,2022-11-30,United States
Pinterest,Consumer,,2022-11-30,United States
Motional,Transportation,,2022-11-30,United States
Elastic,Data,,2022-11-30,United States
DoorDash,Food,1250.0,2022-11-30,United States
Thread,Retail,30.0,2022-11-30,United Kingdom
Teachmint,Education,45.0,2022-11-30,India
Ualá,Finance,53.0,2022-11-30,Argentina
Grin,Marketing,60.0,2022-11-30,United States
StudySmarter,Education,70.0,2022-11-30,Germany
Wonder,Food,130.0,2022-11-30,United States
Ula,Retail,134.0,2022-11-30,Indonesia
Happy Money,Finance,158.0,2022-11-30,United States
Kraken,Crypto,1100.0,2022-11-30,United States
Etermax,Other,40.0,2022-11-30,Argentina
MessageBird,Other,,2022-11-29,Netherlands
Proton.ai,Sales,,2022-11-29,United States
Plerk,Finance,,2022-11-29,Mexico
Lazerpay,Crypto,,2022-11-29,Nigeria
Firework,Retail,,2022-11-29,United States
Codexis,Healthcare,,2022-11-29,United States
Bitfront,Crypto,,2022-11-29,United States
CoinJar,Crypto,10.0,2022-11-29,Australia
Lyst,Retail,50.0,2022-11-29,United Kingdom
Bitso,Crypto,100.0,2022-11-29,Mexico
Spora Health,Healthcare,,2022-11-28,United States
NCX,Energy,,2022-11-28,United States
Ledn,Crypto,,2022-11-28,Canada
Inspectify,Real Estate,,2022-11-28,United States
FutureLearn,Education,,2022-11-28,United Kingdom
BlockFi,Crypto,,2022-11-28,United States
ResearchGate,Other,25.0,2022-11-28,Germany
Infarm,Other,500.0,2022-11-28,Germany
Hirect,Recruiting,200.0,2022-11-28,India
ApplyBoard,Education,90.0,2022-11-28,Canada
Wildlife Studios,Consumer,300.0,2022-11-28,Brazil
Candy Digital,Crypto,33.0,2022-11-28,United States
Ajaib,Finance,67.0,2022-11-28,Indonesia
Change Invest,Finance,,2022-11-27,Netherlands
Zilch,Finance,,2022-11-26,United Kingdom
VerSe Innovation,Media,150.0,2022-11-25,India
Carwow,Transportation,70.0,2022-11-25,United Kingdom
Vendease,Food,27.0,2022-11-25,Nigeria
Menulog,Food,,2022-11-24,Australia
Utopia Music,Media,,2022-11-24,Switzerland
Quidax,Crypto,20.0,2022-11-24,Nigeria
Lemon,Crypto,100.0,2022-11-24,Argentina
Assure,Finance,,2022-11-23,United States
Muni Tienda,Other,,2022-11-23,Colombia
SWVL,Transportation,,2022-11-23,Egypt
GoodGood,Retail,,2022-11-23,Canada
Rapyd,Finance,,2022-11-22,Israel
Reynen Court,Legal,,2022-11-22,Netherlands
Natera,Healthcare,,2022-11-22,United States
Flash Coffee,Food,,2022-11-22,Singapore
Trax,Retail,80.0,2022-11-22,Singapore
Western Digital,Hardware,251.0,2022-11-22,United States
Movidesk,Support,118.0,2022-11-22,Brazil
SIRCLO,Retail,160.0,2022-11-22,Indonesia
Jumia,Retail,900.0,2022-11-21,Nigeria
GloriFi,Finance,,2022-11-21,United States
Devo,Security,,2022-11-21,United States
Kitopi,Food,93.0,2022-11-21,UAE
Zomato,Food,100.0,2022-11-19,India
Ruangguru,Education,,2022-11-18,Indonesia
Carvana,Transportation,1500.0,2022-11-18,United States
Unchained Capital,Crypto,,2022-11-18,United States
StoryBlocks,Media,,2022-11-18,United States
Metaplex,Crypto,,2022-11-18,United States
Kavak,Transportation,,2022-11-18,Brazil
Capitolis,Finance,,2022-11-18,United States
Splyt,Transportation,57.0,2022-11-18,United Kingdom
Synthego,Healthcare,105.0,2022-11-18,United States
Nuro,Transportation,300.0,2022-11-18,United States
&Open,Marketing,9.0,2022-11-17,Ireland
Symend,Other,,2022-11-17,Canada
Morning Brew,Media,,2022-11-17,United States
Kandji,Other,,2022-11-17,United States
Capitolis,Finance,37.0,2022-11-17,United States
Koho,Finance,15.0,2022-11-17,Canada
TealBook,Other,34.0,2022-11-17,Canada
Chili Piper,Sales,58.0,2022-11-17,United States
Juni,Finance,72.0,2022-11-17,Sweden
Homepoint,Real Estate,113.0,2022-11-17,United States
Orchard,Real Estate,180.0,2022-11-17,United States
Roku,Media,200.0,2022-11-17,United States
Dance,Transportation,,2022-11-16,Germany
Kite,Product,,2022-11-16,United States
Infogrid,Other,,2022-11-16,United Kingdom
Hopin,Other,,2022-11-16,United Kingdom
Homeward,Real Estate,,2022-11-16,United States
Cisco,Infrastructure,4100.0,2022-11-16,United States
D2L,Education,,2022-11-16,Canada
Pear Therapeutics,Healthcare,59.0,2022-11-16,United States
Yotpo,Marketing,70.0,2022-11-16,United States
Lokalise,Other,76.0,2022-11-16,United States
Salsify,Retail,90.0,2022-11-16,United States
Similarweb,Other,120.0,2022-11-16,United States
Wayflyer,Marketing,200.0,2022-11-16,Ireland
Twiga,Food,211.0,2022-11-16,Kenya
Amazon,Retail,10000.0,2022-11-16,United States
Nirvana Money,Finance,,2022-11-15,United States
Typeform,Marketing,,2022-11-15,Spain
Tencent,Consumer,,2022-11-15,China
Rubicon Technologies,Other,,2022-11-15,United States
Outside,Media,,2022-11-15,United States
OfferUp,Retail,,2022-11-15,United States
Oatly,Food,,2022-11-15,Sweden
Whispir,Other,,2022-11-15,Australia
Apollo Insurance,Finance,,2022-11-15,Canada
Productboard,Product,100.0,2022-11-15,United States
CaptivateIQ,Sales,31.0,2022-11-15,United States
OwnBackup,Security,170.0,2022-11-15,United States
Asana,Other,180.0,2022-11-15,United States
Deliveroo Australia,Food,120.0,2022-11-15,Australia
UiPath,Data,241.0,2022-11-15,United States
Properly,Real Estate,71.0,2022-11-15,Canada
Protocol,Media,60.0,2022-11-15,United States
Jimdo,Other,50.0,2022-11-15,Germany
The Zebra,Finance,50.0,2022-11-15,United States
Viber,Consumer,45.0,2022-11-15,Luxembourg
Cloudinary,Media,40.0,2022-11-14,United States
Tricida,Healthcare,,2022-11-14,United States
Shopee,Food,,2022-11-14,Indonesia
Gokada,Transportation,20.0,2022-11-14,Nigeria
Nestcoin,Crypto,30.0,2022-11-14,Nigeria
Sema4,Healthcare,500.0,2022-11-14,United States
Cardlytics,Marketing,51.0,2022-11-14,United States
iFit,Fitness,300.0,2022-11-14,United States
Pipedrive,Sales,143.0,2022-11-14,Estonia
Pear Therapeutics,Healthcare,59.0,2022-11-14,United States
Ribbon,Real Estate,170.0,2022-11-14,United States
Illumina,Healthcare,500.0,2022-11-14,United States
Intercom,Support,124.0,2022-11-14,United States
Science 37 ,Healthcare,90.0,2022-11-14,United States
Chipax,Finance,,2022-11-11,Chile
Juniper,Marketing,,2022-11-11,United States
Offerpad,Real Estate,,2022-11-11,United States
Forto,Logistics,60.0,2022-11-11,Germany
Veev,Real Estate,100.0,2022-11-11,United States
Reforge,Education,,2022-11-10,United States
ZenBusiness,Other,,2022-11-10,United States
Wavely,HR,,2022-11-10,United States
Voly,Food,,2022-11-10,Australia
SendCloud,Logistics,,2022-11-10,Netherlands
Ocavu,Crypto,20.0,2022-11-10,United States
Avast,Security,,2022-11-10,United States
SoundHound,Other,45.0,2022-11-10,United States
Coinbase,Crypto,60.0,2022-11-10,United States
GoTo Group,Transportation,1300.0,2022-11-10,Indonesia
Juul,Consumer,400.0,2022-11-10,United States
InfluxData,Data,65.0,2022-11-10,United States
Blend,Finance,100.0,2022-11-10,United States
Wistia,Marketing,40.0,2022-11-10,United States
Namogoo,Marketing,25.0,2022-11-09,Israel
Spotify,Media,,2022-11-09,Sweden
RingCentral,Other,,2022-11-09,United States
Faze Medicines,Healthcare,,2022-11-09,United States
Coursera,Education,,2022-11-09,United States
Amobee,Marketing,,2022-11-09,United States
CloudFactory,Data,,2022-11-09,Kenya
HighRadius,Finance,25.0,2022-11-09,India
Kabam,Consumer,35.0,2022-11-09,United States
Meta,Consumer,11000.0,2022-11-09,United States
Redfin,Real Estate,862.0,2022-11-09,United States
AvantStay,Travel,144.0,2022-11-09,United States
Flyhomes,Real Estate,300.0,2022-11-09,United States
Root Insurance,Finance,137.0,2022-11-09,United States
Liftoff,Marketing,130.0,2022-11-09,United States
Cameo,Consumer,80.0,2022-11-09,United States
Plum,Healthcare,36.0,2022-11-09,India
EverBridge,Other,200.0,2022-11-08,United States
Repertoire Immune Medicines,Healthcare,65.0,2022-11-08,United States
Beat,Transportation,,2022-11-08,Greece
NanoString,Healthcare,,2022-11-08,United States
SADA,Other,,2022-11-08,United States
Astra,Aerospace,,2022-11-08,United States
Domino Data Lab,Data,,2022-11-07,United States
Code42,Security,,2022-11-07,United States
Salesforce,Sales,1000.0,2022-11-07,United States
Unacademy,Education,350.0,2022-11-07,India
Zendesk,Support,350.0,2022-11-07,United States
Dock,Finance,190.0,2022-11-07,Brazil
Brainly,Education,25.0,2022-11-06,Poland
Varonis,Security,110.0,2022-11-06,United States
Practically,Education,,2022-11-06,India
KoinWorks,Finance,70.0,2022-11-04,Indonesia
Udaan,Retail,350.0,2022-11-04,India
Twitter,Consumer,3700.0,2022-11-04,United States
Planetly,Other,200.0,2022-11-04,Germany
Exodus,Crypto,59.0,2022-11-04,United States
Mythical Games,Crypto,,2022-11-04,United States
Benitago Group,Retail,,2022-11-04,United States
LendingTree,Finance,200.0,2022-11-03,United States
Rubius,Healthcare,,2022-11-03,United States
Stripe,Finance,1000.0,2022-11-03,United States
Lyft,Transportation,700.0,2022-11-03,United States
Studio,Education,,2022-11-03,United States
Snapdocs,Real Estate,,2022-11-03,United States
Pleo,Finance,150.0,2022-11-03,Denmark
Provi,Food,,2022-11-03,United States
LiveRamp,Marketing,,2022-11-03,United States
Affirm,Finance,,2022-11-03,United States
Shippo,Logistics,60.0,2022-11-03,United States
Delivery Hero,Food,100.0,2022-11-03,Germany
CloudKitchens,Real Estate,,2022-11-03,United States
Checkmarx,Security,100.0,2022-11-02,Israel
Opendoor,Real Estate,550.0,2022-11-02,United States
Smava,Finance,100.0,2022-11-02,Germany
Chargebee,Finance,142.0,2022-11-02,United States
Chime,Finance,156.0,2022-11-02,United States
Dapper Labs,Crypto,134.0,2022-11-02,Canada
Signicat,Security,,2022-11-02,Norway
BitMEX,Crypto,,2022-11-02,Seychelles
Digital Currency Gruop,Crypto,10.0,2022-11-02,United States
Iron Ox,Food,50.0,2022-11-02,United States
Argo AI,Transportation,259.0,2022-11-01,United States
Booking.com,Travel,226.0,2022-11-01,United States
Oracle,Other,200.0,2022-11-01,United States
Upstart,Finance,140.0,2022-11-01,United States
Gem,Recruiting,100.0,2022-11-01,United States
Hootsuite,Marketing,50.0,2022-11-01,Canada
