Company,Industry,Laid_Off_Count,Date,Country,Risk_Level
DriveWealth,Finance,0,2023-01-26,United States,High
Glisser,Travel,25,2023-01-26,United Kingdom,Medium
Confluent,Data,221,2023-01-26,United States,Medium
SAP,Other,3000,2023-01-26,Germany,High
Prosus,Other,0,2023-01-25,Netherlands,High
Noom,Fitness,0,2023-01-25,United States,Low
Finastra,Finance,0,2023-01-25,Israel,High
PagSeguro,Finance,0,2023-01-25,Brazil,High
Tier Mobility,Logistics & Transportation,80,2023-01-25,Germany,High
SirionLabs,Legal,130,2023-01-25,United States,Low
IBM,Hardware,3900,2023-01-25,United States,High
Lam Research,Hardware,1300,2023-01-25,United States,High
Shutterfly,Retail,360,2023-01-25,United States,High
CareRev,Healthcare,0,2023-01-25,United States,High
Luno,Crypto,330,2023-01-25,United Kingdom,Medium
Clear Capital,Real Estate & Property tech,250,2023-01-25,United States,Medium
Guardant Health,Healthcare,130,2023-01-25,United States,High
Innovaccer,Healthcare,245,2023-01-24,United States,High
Icon,Real Estate & Property tech,0,2023-01-24,United States,Medium
Bolt,Finance,50,2023-01-24,United States,High
Scoro,HR & Talent Acquisition,0,2023-01-24,United Kingdom,Medium
PagerDuty,Product,0,2023-01-24,United States,Low
Vacasa,Travel,1300,2023-01-24,United States,Medium
Corvus Insurance,Finance,0,2023-01-24,United States,High
PartnerStack,Marketing and Sales,40,2023-01-24,Canada,High
Venngage,Marketing and Sales,11,2023-01-24,Canada,High
OFFOR Health,Healthcare,16,2023-01-24,United States,High
Gitpod,Product,21,2023-01-24,Germany,Low
CoachHub,HR & Talent Acquisition,0,2023-01-24,Germany,Medium
Booktopia,Retail,30,2023-01-23,Australia,High
Namogoo,Marketing and Sales,20,2023-01-23,Israel,High
Camp K12,Education,0,2023-01-23,India,Medium
Gemini,Crypto,0,2023-01-23,United States,Medium
Yext,Marketing and Sales,0,2023-01-23,United States,High
Ermetic,Security,30,2023-01-23,United States,Medium
Spotify,Media,600,2023-01-23,Sweden,Low
Uber Freight,Logistics & Transportation,150,2023-01-23,United States,High
Inmobi,Marketing and Sales,50,2023-01-23,India,High
Innovid,Marketing and Sales,40,2023-01-23,United States,High
BUX,Finance,0,2023-01-22,Netherlands,High
Avalara,Finance,0,2023-01-20,United States,High
Zappos,Retail,0,2023-01-20,United States,High
TikTok,Consumer,0,2023-01-20,United States,High
Morning Consult,Data,0,2023-01-20,United States,Medium
Cyteir Therapeutics,Healthcare,0,2023-01-20,United States,High
Citrine Informatics,Data,22,2023-01-20,United States,Medium
Edifecs,Healthcare,30,2023-01-20,United States,High
Enjoei,Retail,31,2023-01-20,Brazil,High
Karat,HR & Talent Acquisition,47,2023-01-20,United States,Medium
BitTorrent,IT Infrastructure,92,2023-01-20,United States,Medium
Vox Media,Media,130,2023-01-20,United States,Low
MediBuddy,Healthcare,200,2023-01-20,India,High
Swiggy,Food,380,2023-01-20,India,High
Wayfair,Retail,1750,2023-01-20,United States,High
Google,Consumer,12000,2023-01-20,United States,High
Icertis,Legal,0,2023-01-19,United States,Low
Wallbox,Energy,0,2023-01-19,Spain,Low
Spaceship,Finance,0,2023-01-19,Australia,High
Prisma,Data,0,2023-01-19,United States,Medium
Personalis,Healthcare,0,2023-01-19,United States,High
Mudafy,Real Estate & Property tech,0,2023-01-19,Mexico,Medium
Magnite,Marketing and Sales,0,2023-01-19,United States,High
Saks.com,Retail,100,2023-01-19,United States,High
IAM Robotics,Hardware,0,2023-01-19,United States,High
Hubilo,Other,115,2023-01-19,United States,High
Capital One,Finance,1100,2023-01-19,United States,High
Fandom,Media,0,2023-01-19,United States,Low
WeWork ,Real Estate & Property tech,300,2023-01-19,United States,Medium
Proterra,Logistics & Transportation,300,2023-01-19,United States,High
CS Disco,Legal,62,2023-01-19,United States,Low
Riot Games,Consumer,46,2023-01-19,United States,High
Hydrow,Fitness,30,2023-01-19,United States,Low
Earth Rides,Logistics & Transportation,0,2023-01-19,United States,High
80 Acres Farms,Food,0,2023-01-18,United States,High
Redbubble,Retail,0,2023-01-18,Australia,High
Lucid Diagnostics,Healthcare,0,2023-01-18,United States,High
Cypress.io,Product,0,2023-01-18,United States,Low
Coda,Other,0,2023-01-18,United States,High
Cazoo,Logistics & Transportation,0,2023-01-18,United Kingdom,High
Betterfly,Healthcare,0,2023-01-18,Chile,High
Bally's Interactive,Consumer,0,2023-01-18,United States,High
Aiven,IT Infrastructure,0,2023-01-18,Finland,Medium
Mavenir,IT Infrastructure,0,2023-01-18,United States,Medium
Addepar,Finance,20,2023-01-18,United States,High
Microsoft,Other,10000,2023-01-18,United States,High
Teladoc Health,Healthcare,300,2023-01-18,United States,High
Sophos,Security,450,2023-01-18,United Kingdom,Medium
Clue,Healthcare,31,2023-01-18,Germany,High
8x8,IT Infrastructure,155,2023-01-18,United States,Medium
Pagaya,Finance,140,2023-01-18,Israel,High
Vroom,Logistics & Transportation,275,2023-01-18,United States,High
Benevity,Other,137,2023-01-18,Canada,High
Hootsuite,Marketing and Sales,70,2023-01-18,Canada,High
Starry,Other,100,2023-01-18,United States,High
nCino,Finance,100,2023-01-18,United States,High
Inspirato,Travel,109,2023-01-18,United States,Medium
Jumpcloud,Security,100,2023-01-18,United States,Medium
Fishbrain,Consumer,0,2023-01-17,Sweden,High
XP,Finance,0,2023-01-17,Brazil,High
RateGenius,Finance,0,2023-01-17,United States,High
Rappi,Food,0,2023-01-17,Argentina,High
Oracle,Other,0,2023-01-17,United States,High
GoMechanic,Logistics & Transportation,0,2023-01-17,India,High
LiveVox,IT Infrastructure,0,2023-01-17,United States,Medium
Avaya,Other,0,2023-01-17,United States,High
Clutch,Logistics & Transportation,150,2023-01-17,Canada,High
Lightspeed Commerce,Retail,300,2023-01-17,Canada,High
Unity,Other,284,2023-01-17,United States,High
Britishvolt,Logistics & Transportation,206,2023-01-17,United Kingdom,High
Luxury Presence,Real Estate & Property tech,44,2023-01-17,United States,Medium
RingCentral,Other,30,2023-01-17,United States,High
Exotel,IT Infrastructure,142,2023-01-17,India,Medium
Unico,Other,110,2023-01-17,Brazil,High
Tul,Real Estate & Property tech,100,2023-01-17,Colombia,Medium
American Robotics,Other,50,2023-01-17,United States,High
PagBank,Finance,500,2023-01-16,Brazil,High
ShareChat,Consumer,500,2023-01-16,India,High
ClearCo,Finance,50,2023-01-16,Canada,High
Dunzo,Food,0,2023-01-16,India,High
Ignition,Finance,0,2023-01-16,Australia,High
Rebel Foods,Food,0,2023-01-16,India,High
Gramophone,Food,75,2023-01-16,India,High
Captain Fresh ,Food,120,2023-01-15,India,High
Snappy,Marketing and Sales,100,2023-01-15,United States,High
DeHaat,Food,0,2023-01-15,India,High
BharatAgri,Food,40,2023-01-15,India,High
Jellyfish,Product,0,2023-01-13,United States,Low
Bonterra ,Other,140,2023-01-13,United States,High
Black Shark,Hardware,900,2023-01-13,China,High
Ola,Logistics & Transportation,200,2023-01-13,India,High
GoCanvas,Other,0,2023-01-13,United States,High
CoSchedule,Marketing and Sales,0,2023-01-13,United States,High
Carvana,Logistics & Transportation,0,2023-01-13,United States,High
Arch Oncology,Healthcare,0,2023-01-13,United States,High
Vial,Healthcare,40,2023-01-13,United States,High
Akili Labs,Healthcare,46,2023-01-12,United States,High
Rock Content,Marketing and Sales,0,2023-01-12,United States,High
Life360,Consumer,0,2023-01-12,United States,High
Crypto.com,Crypto,0,2023-01-12,Singapore,Medium
Career Karma,Education,22,2023-01-12,United States,Medium
Cashfree Payments,Finance,100,2023-01-12,India,High
Definitive Healthcare,Healthcare,55,2023-01-12,United States,High
Mapbox,Data,64,2023-01-12,United States,Medium
Greenlight,Finance,104,2023-01-12,United States,High
Lattice,HR & Talent Acquisition,105,2023-01-12,United States,Medium
Blockchain.com,Crypto,110,2023-01-12,United Kingdom,Medium
Pier,Finance,111,2023-01-12,Brazil,High
Skit.ai,IT Infrastructure,115,2023-01-12,India,Medium
SmartNews,Media,120,2023-01-12,Japan,Low
Lending Club,Finance,225,2023-01-12,United States,High
Paddle,Finance,0,2023-01-11,United Kingdom,High
Citizen,Consumer,33,2023-01-11,United States,High
Limeade,HR & Talent Acquisition,0,2023-01-11,United States,Medium
Carta,HR & Talent Acquisition,0,2023-01-11,United States,Medium
Oyster,HR & Talent Acquisition,0,2023-01-11,United States,Medium
Intrinsic,Other,40,2023-01-11,United States,High
Tipalti,Finance,123,2023-01-11,United States,High
Embark Vet,Healthcare,41,2023-01-11,United States,High
Qualtrics,Other,270,2023-01-11,United States,High
Flexport,Logistics & Transportation,640,2023-01-11,United States,High
Verily,Healthcare,250,2023-01-11,United States,High
Jumio,Security,100,2023-01-11,United States,Medium
CoinDCX,Crypto,80,2023-01-11,India,Medium
HashiCorp,Security,69,2023-01-11,United States,Medium
Informatica,Data,450,2023-01-10,United States,Medium
100 Thieves,Retail,0,2023-01-10,United States,High
Coinbase,Crypto,950,2023-01-10,United States,Medium
WHOOP,Fitness,0,2023-01-10,United States,Low
Esper,Other,0,2023-01-10,United States,High
Blend,Finance,340,2023-01-10,United States,High
Cart.com,Retail,0,2023-01-10,United States,High
Beamery,HR & Talent Acquisition,0,2023-01-10,United Kingdom,Medium
Citrix,IT Infrastructure,0,2023-01-10,United States,Medium
Cart.com,Retail,25,2023-01-10,United States,High
Thinkific,Education,76,2023-01-10,Canada,Medium
Relevel,HR & Talent Acquisition,40,2023-01-10,India,Medium
GoBolt,Logistics & Transportation,55,2023-01-10,Canada,High
Parler,Consumer,60,2023-01-10,United States,High
LEAD,Education,60,2023-01-10,India,Medium
Till Payments,Finance,120,2023-01-10,Australia,High
ConsenSys,Crypto,100,2023-01-10,United States,Medium
ForeScout,Security,100,2023-01-10,Israel,Medium
StreamElements,Media,40,2023-01-10,Israel,Low
Scale AI,Data,0,2023-01-09,United States,Medium
Editas Medicine,Healthcare,0,2023-01-09,United States,High
Century Therapeutics,Healthcare,0,2023-01-09,United States,High
Fate Therapeutics,Healthcare,315,2023-01-09,United States,High
WalkMe,Other,43,2023-01-08,United States,High
Minute Media,Media,50,2023-01-08,United Kingdom,Low
Integrate,Marketing and Sales,0,2023-01-07,United States,High
SuperRare,Crypto,0,2023-01-06,United States,Medium
Mojo Vision,Hardware,0,2023-01-06,United States,High
Lantern,Retail,0,2023-01-06,United States,High
CreateMe,Manufacturing,0,2023-01-06,United States,Low
CareerArc,HR & Talent Acquisition,0,2023-01-06,United States,Medium
Huobi,Crypto,275,2023-01-06,China,Medium
Carbon Health,Healthcare,200,2023-01-06,United States,High
Bounce,Logistics & Transportation,40,2023-01-06,India,High
Aware,Security,0,2023-01-06,United States,Medium
Moglix,Retail,40,2023-01-05,Singapore,High
Genesis,Crypto,60,2023-01-05,United States,Medium
Cue,Healthcare,388,2023-01-05,United States,High
SoundHound,Other,200,2023-01-05,United States,High
Socure,Finance,104,2023-01-05,United States,High
Twitter,Consumer,40,2023-01-05,United States,High
TCR2,Healthcare,0,2023-01-05,United States,High
Stitch Fix,Retail,0,2023-01-05,United States,High
Megaport,IT Infrastructure,0,2023-01-05,Australia,Medium
Compass,Real Estate & Property tech,0,2023-01-05,United States,Medium
Attentive,Marketing and Sales,0,2023-01-05,United States,High
UpScalio,Retail,25,2023-01-05,India,High
Twine Solutions ,Hardware,30,2023-01-05,Israel,High
Personetics,IT Infrastructure,30,2023-01-05,United States,Medium
Pecan AI,Data,30,2023-01-05,Israel,Medium
Everlane,Retail,30,2023-01-05,United States,High
Salesforce,Marketing and Sales,8000,2023-01-04,United States,High
Astronomer,Data,76,2023-01-04,United States,Medium
Kaltura,Media,75,2023-01-04,United States,Low
Augury,Manufacturing,20,2023-01-04,United States,Low
Butterfly Network,Healthcare,0,2023-01-04,United States,High
Vimeo,Consumer,0,2023-01-04,United States,High
Wyre,Crypto,0,2023-01-04,United States,Medium
Amazon,Retail,8000,2023-01-04,United States,High
Harappa,Education,60,2023-01-03,India,Medium
Bytedance,Consumer,0,2023-01-03,China,High
Uniphore,IT Infrastructure,76,2023-01-03,United States,Medium
Pegasystems,HR & Talent Acquisition,245,2023-01-03,United States,Medium
Amdocs,IT Infrastructure,700,2023-01-02,United States,Medium
Graphcore,Hardware,0,2023-01-01,China,High
Micron,Hardware,4800,2023-01-01,United States,High
Ezoic,IT Infrastructure,35,2022-12-31,United States,Medium
Gousto,Food,0,2022-12-31,United Kingdom,High
Mara,Crypto,0,2022-12-31,Kenya,Medium
Octopus Network,Crypto,0,2022-12-27,Seychelles,Medium
Bilibili,Media,0,2022-12-27,China,Low
PayU,Finance,150,2022-12-26,Netherlands,High
Element,Other,0,2022-12-25,United Kingdom,High
Willow,Real Estate & Property tech,99,2022-12-23,Australia,Medium
Back Market,Retail,93,2022-12-23,France,High
Zoopla,Real Estate & Property tech,50,2022-12-23,United Kingdom,Medium
Qualcomm,Hardware,153,2022-12-22,United States,High
TuSimple,Logistics & Transportation,350,2022-12-21,United States,High
Lendis,Other,0,2022-12-21,Germany,High
Zhihu,Consumer,0,2022-12-20,China,High
StreetBees,Data,0,2022-12-20,United Kingdom,Medium
Briza,Finance,26,2022-12-20,Canada,High
Chope,Food,65,2022-12-20,Singapore,High
Health IQ,Healthcare,0,2022-12-19,United States,High
Homebot,Real Estate & Property tech,18,2022-12-19,United States,Medium
YourGrocer,Food,0,2022-12-19,Australia,High
Xiaomi,Consumer,0,2022-12-19,China,High
Tomorrow,Finance,30,2022-12-16,Germany,High
Revelate,Data,24,2022-12-16,Canada,Medium
 E Inc.,Logistics & Transportation,0,2022-12-16,Canada,High
Autograph,Crypto,0,2022-12-16,United States,Medium
FreshBooks,Finance,0,2022-12-16,Canada,High
Improbable,Other,0,2022-12-16,United Kingdom,High
Modern Treasury,Finance,0,2022-12-16,United States,High
Reach,Retail,0,2022-12-16,Canada,High
SonderMind,Healthcare,0,2022-12-16,United States,High
BigCommerce,Retail,180,2022-12-15,United States,High
Apollo,Product,0,2022-12-15,United States,Low
Freshworks,IT Infrastructure,90,2022-12-15,United States,Medium
LeafLink,Other,80,2022-12-15,United States,High
Workmotion,HR & Talent Acquisition,60,2022-12-15,Germany,Medium
JD.ID,Retail,200,2022-12-14,Indonesia,High
Quanergy Systems,Logistics & Transportation,72,2022-12-14,United States,High
Headspace,Healthcare,50,2022-12-14,United States,High
ChowNow,Food,40,2022-12-14,United States,High
Landing,Real Estate & Property tech,0,2022-12-14,United States,Medium
GoStudent,Education,100,2022-12-14,Austria,Medium
Thumbtack,Consumer,160,2022-12-13,United States,High
Edgio,IT Infrastructure,95,2022-12-13,United States,Medium
Komodo Health,Healthcare,78,2022-12-13,United States,High
Viant,Marketing and Sales,46,2022-12-13,United States,High
TaxBit,Crypto,0,2022-12-13,United States,Medium
Balto,Marketing and Sales,35,2022-12-12,United States,High
Caribou,Finance,0,2022-12-12,United States,High
Freshly,Food,329,2022-12-12,United States,High
Pluralsight,Education,400,2022-12-12,United States,Medium
Xentral,Product,20,2022-12-10,Germany,Low
Autobooks,Finance,0,2022-12-10,United States,High
Convene,Real Estate & Property tech,0,2022-12-10,United States,Medium
PharmEasy,Healthcare,0,2022-12-10,India,High
Outschool,Education,43,2022-12-10,United States,Medium
ZenLedger,Crypto,0,2022-12-09,United States,Medium
N-able Technologies,Other,0,2022-12-09,United States,High
Digital Surge,Crypto,0,2022-12-09,Australia,Medium
Brodmann17,Other,0,2022-12-09,Israel,High
C2FO,Finance,20,2022-12-09,United States,High
OneFootball,Marketing and Sales,62,2022-12-09,Germany,High
Playtika,Consumer,600,2022-12-09,Israel,High
Bol.com,Retail,300,2022-12-09,Netherlands,High
Share Now,Logistics & Transportation,150,2022-12-09,Germany,High
Alice,Healthcare,113,2022-12-09,Brazil,High
Primer,Finance,85,2022-12-09,United Kingdom,High
BlackLine,Finance,95,2022-12-08,United States,High
FireHydrant,IT Infrastructure,0,2022-12-08,United States,Medium
Glints,HR & Talent Acquisition,198,2022-12-08,Singapore,Medium
Swiggy,Food,250,2022-12-08,India,High
Buser,Logistics & Transportation,160,2022-12-08,Brazil,High
Airtable,Product,254,2022-12-08,United States,Low
Vanta,Security,0,2022-12-08,United States,Medium
Nerdy,Education,0,2022-12-08,United States,Medium
Lenovo,Hardware,0,2022-12-08,United States,High
Chrono24,Retail,80,2022-12-08,Germany,High
Blue Apron,Food,0,2022-12-08,United States,High
Armis,Security,25,2022-12-08,United States,Medium
Otonomo,Logistics & Transportation,80,2022-12-08,Israel,High
TechTarget,Marketing and Sales,60,2022-12-08,United States,High
Inscripta,Healthcare,43,2022-12-08,United States,High
CyCognito,Security,30,2022-12-08,United States,Medium
Bakkt,Crypto,0,2022-12-08,United States,Medium
Lev,Real Estate & Property tech,30,2022-12-07,United States,Medium
Zywave,Finance,0,2022-12-07,United States,High
Sayurbox,Food,0,2022-12-07,Indonesia,High
Detectify,Security,0,2022-12-07,Sweden,Medium
CircleCI,Product,0,2022-12-07,United States,Low
Lithic,Finance,27,2022-12-07,United States,High
Grover,Retail,40,2022-12-07,Germany,High
Houzz,Consumer,95,2022-12-07,United States,High
Integral Ad Science,Marketing and Sales,120,2022-12-07,United States,High
Voi,Logistics & Transportation,130,2022-12-07,Sweden,High
Relativity,Legal,150,2022-12-07,United States,Low
Recur Forever,Crypto,235,2022-12-07,United States,Medium
Motive,Logistics & Transportation,237,2022-12-07,United States,High
Plaid,Finance,260,2022-12-07,United States,High
Loft,Real Estate & Property tech,312,2022-12-07,Brazil,Medium
Vedantu,Education,385,2022-12-07,India,Medium
Filevine,Legal,0,2022-12-06,United States,Low
Zuora,Finance,0,2022-12-06,United States,High
OneStudyTeam,Healthcare,0,2022-12-06,United States,High
Nextiva,Other,0,2022-12-06,United States,High
Moove,Logistics & Transportation,0,2022-12-06,Nigeria,High
Koinly,Crypto,16,2022-12-06,United Kingdom,Medium
Bridgit,Real Estate & Property tech,13,2022-12-06,Canada,Medium
Adobe,Marketing and Sales,100,2022-12-06,United States,High
Perimeter 81,Security,20,2022-12-06,Israel,Medium
Stash,Finance,32,2022-12-06,United States,High
Chipper Cash,Finance,50,2022-12-06,United States,High
Doma,Finance,515,2022-12-06,United States,High
Intel,Hardware,201,2022-12-06,United States,High
BuzzFeed,Media,180,2022-12-06,United States,Low
Weedmaps,Other,175,2022-12-06,United States,High
Swyftx,Crypto,90,2022-12-05,Australia,Medium
Aqua Security,Security,65,2022-12-05,United States,Medium
DataRails,Finance,30,2022-12-05,Israel,High
Elemy,Healthcare,0,2022-12-05,United States,High
Route,Retail,0,2022-12-05,United States,High
Thinkific,Education,0,2022-12-05,Canada,Medium
Bybit,Crypto,0,2022-12-03,Singapore,Medium
HealthifyMe,Fitness,150,2022-12-03,India,Low
OYO,Travel,600,2022-12-03,India,Medium
Polly,Finance,47,2022-12-02,United States,High
Homebound,Real Estate & Property tech,0,2022-12-02,United States,Medium
Lora DiCarlo,Consumer,0,2022-12-02,United States,High
ShareChat,Consumer,100,2022-12-02,India,High
Cognyte,Security,100,2022-12-02,Israel,Medium
Strava,Fitness,0,2022-12-01,United States,Low
Yapily,Finance,0,2022-12-01,United Kingdom,High
Synlogic,Healthcare,0,2022-12-01,United States,High
Podium,IT Infrastructure,0,2022-12-01,United States,Medium
SQZ Biotech,Healthcare,0,2022-12-01,United States,High
Springbig,Marketing and Sales,37,2022-12-01,United States,High
Carousell,Retail,110,2022-12-01,Singapore,High
Bizzabo,Marketing and Sales,100,2022-12-01,United States,High
BloomTech,Education,88,2022-12-01,United States,Medium
Netlify,Product,48,2022-12-01,United States,Low
Nexar,Logistics & Transportation,25,2022-11-30,United States,High
Venafi,Security,0,2022-11-30,United States,Medium
Sana,Healthcare,0,2022-11-30,United States,High
Pinterest,Consumer,0,2022-11-30,United States,High
Motional,Logistics & Transportation,0,2022-11-30,United States,High
Elastic,Data,0,2022-11-30,United States,Medium
DoorDash,Food,1250,2022-11-30,United States,High
Thread,Retail,30,2022-11-30,United Kingdom,High
Teachmint,Education,45,2022-11-30,India,Medium
Ualá,Finance,53,2022-11-30,Argentina,High
Grin,Marketing and Sales,60,2022-11-30,United States,High
StudySmarter,Education,70,2022-11-30,Germany,Medium
Wonder,Food,130,2022-11-30,United States,High
Ula,Retail,134,2022-11-30,Indonesia,High
Happy Money,Finance,158,2022-11-30,United States,High
Kraken,Crypto,1100,2022-11-30,United States,Medium
Etermax,Other,40,2022-11-30,Argentina,High
MessageBird,Other,0,2022-11-29,Netherlands,High
Proton.ai,Marketing and Sales,0,2022-11-29,United States,High
Plerk,Finance,0,2022-11-29,Mexico,High
Lazerpay,Crypto,0,2022-11-29,Nigeria,Medium
Firework,Retail,0,2022-11-29,United States,High
Codexis,Healthcare,0,2022-11-29,United States,High
Bitfront,Crypto,0,2022-11-29,United States,Medium
CoinJar,Crypto,10,2022-11-29,Australia,Medium
Lyst,Retail,50,2022-11-29,United Kingdom,High
Bitso,Crypto,100,2022-11-29,Mexico,Medium
Spora Health,Healthcare,0,2022-11-28,United States,High
NCX,Energy,0,2022-11-28,United States,Low
Ledn,Crypto,0,2022-11-28,Canada,Medium
Inspectify,Real Estate & Property tech,0,2022-11-28,United States,Medium
FutureLearn,Education,0,2022-11-28,United Kingdom,Medium
BlockFi,Crypto,0,2022-11-28,United States,Medium
ResearchGate,Other,25,2022-11-28,Germany,High
Infarm,Other,500,2022-11-28,Germany,High
Hirect,HR & Talent Acquisition,200,2022-11-28,India,Medium
ApplyBoard,Education,90,2022-11-28,Canada,Medium
Wildlife Studios,Consumer,300,2022-11-28,Brazil,High
Candy Digital,Crypto,33,2022-11-28,United States,Medium
Ajaib,Finance,67,2022-11-28,Indonesia,High
Change Invest,Finance,0,2022-11-27,Netherlands,High
Zilch,Finance,0,2022-11-26,United Kingdom,High
VerSe Innovation,Media,150,2022-11-25,India,Low
Carwow,Logistics & Transportation,70,2022-11-25,United Kingdom,High
Vendease,Food,27,2022-11-25,Nigeria,High
Menulog,Food,0,2022-11-24,Australia,High
Utopia Music,Media,0,2022-11-24,Switzerland,Low
Quidax,Crypto,20,2022-11-24,Nigeria,Medium
Lemon,Crypto,100,2022-11-24,Argentina,Medium
Assure,Finance,0,2022-11-23,United States,High
Muni Tienda,Other,0,2022-11-23,Colombia,High
SWVL,Logistics & Transportation,0,2022-11-23,Egypt,High
GoodGood,Retail,0,2022-11-23,Canada,High
Rapyd,Finance,0,2022-11-22,Israel,High
Reynen Court,Legal,0,2022-11-22,Netherlands,Low
Natera,Healthcare,0,2022-11-22,United States,High
Flash Coffee,Food,0,2022-11-22,Singapore,High
Trax,Retail,80,2022-11-22,Singapore,High
Western Digital,Hardware,251,2022-11-22,United States,High
Movidesk,IT Infrastructure,118,2022-11-22,Brazil,Medium
SIRCLO,Retail,160,2022-11-22,Indonesia,High
Jumia,Retail,900,2022-11-21,Nigeria,High
GloriFi,Finance,0,2022-11-21,United States,High
Devo,Security,0,2022-11-21,United States,Medium
Kitopi,Food,93,2022-11-21,UAE,High
Zomato,Food,100,2022-11-19,India,High
Ruangguru,Education,0,2022-11-18,Indonesia,Medium
Carvana,Logistics & Transportation,1500,2022-11-18,United States,High
Unchained Capital,Crypto,0,2022-11-18,United States,Medium
StoryBlocks,Media,0,2022-11-18,United States,Low
Metaplex,Crypto,0,2022-11-18,United States,Medium
Kavak,Logistics & Transportation,0,2022-11-18,Brazil,High
Capitolis,Finance,0,2022-11-18,United States,High
Splyt,Logistics & Transportation,57,2022-11-18,United Kingdom,High
Synthego,Healthcare,105,2022-11-18,United States,High
Nuro,Logistics & Transportation,300,2022-11-18,United States,High
&Open,Marketing and Sales,9,2022-11-17,Ireland,High
Symend,Other,0,2022-11-17,Canada,High
Morning Brew,Media,0,2022-11-17,United States,Low
Kandji,Other,0,2022-11-17,United States,High
Capitolis,Finance,37,2022-11-17,United States,High
Koho,Finance,15,2022-11-17,Canada,High
TealBook,Other,34,2022-11-17,Canada,High
Chili Piper,Marketing and Sales,58,2022-11-17,United States,High
Juni,Finance,72,2022-11-17,Sweden,High
Homepoint,Real Estate & Property tech,113,2022-11-17,United States,Medium
Orchard,Real Estate & Property tech,180,2022-11-17,United States,Medium
Roku,Media,200,2022-11-17,United States,Low
Dance,Logistics & Transportation,0,2022-11-16,Germany,High
Kite,Product,0,2022-11-16,United States,Low
Infogrid,Other,0,2022-11-16,United Kingdom,High
Hopin,Other,0,2022-11-16,United Kingdom,High
Homeward,Real Estate & Property tech,0,2022-11-16,United States,Medium
Cisco,IT Infrastructure,4100,2022-11-16,United States,Medium
D2L,Education,0,2022-11-16,Canada,Medium
Pear Therapeutics,Healthcare,59,2022-11-16,United States,High
Yotpo,Marketing and Sales,70,2022-11-16,United States,High
Lokalise,Other,76,2022-11-16,United States,High
Salsify,Retail,90,2022-11-16,United States,High
Similarweb,Other,120,2022-11-16,United States,High
Wayflyer,Marketing and Sales,200,2022-11-16,Ireland,High
Twiga,Food,211,2022-11-16,Kenya,High
Amazon,Retail,10000,2022-11-16,United States,High
Nirvana Money,Finance,0,2022-11-15,United States,High
Typeform,Marketing and Sales,0,2022-11-15,Spain,High
Tencent,Consumer,0,2022-11-15,China,High
Rubicon Technologies,Other,0,2022-11-15,United States,High
Outside,Media,0,2022-11-15,United States,Low
OfferUp,Retail,0,2022-11-15,United States,High
Oatly,Food,0,2022-11-15,Sweden,High
Whispir,Other,0,2022-11-15,Australia,High
Apollo Insurance,Finance,0,2022-11-15,Canada,High
Productboard,Product,100,2022-11-15,United States,Low
CaptivateIQ,Marketing and Sales,31,2022-11-15,United States,High
OwnBackup,Security,170,2022-11-15,United States,Medium
Asana,Other,180,2022-11-15,United States,High
Deliveroo Australia,Food,120,2022-11-15,Australia,High
UiPath,Data,241,2022-11-15,United States,Medium
Properly,Real Estate & Property tech,71,2022-11-15,Canada,Medium
Protocol,Media,60,2022-11-15,United States,Low
Jimdo,Other,50,2022-11-15,Germany,High
The Zebra,Finance,50,2022-11-15,United States,High
Viber,Consumer,45,2022-11-15,Luxembourg,High
Cloudinary,Media,40,2022-11-14,United States,Low
Tricida,Healthcare,0,2022-11-14,United States,High
Shopee,Food,0,2022-11-14,Indonesia,High
Gokada,Logistics & Transportation,20,2022-11-14,Nigeria,High
Nestcoin,Crypto,30,2022-11-14,Nigeria,Medium
Sema4,Healthcare,500,2022-11-14,United States,High
Cardlytics,Marketing and Sales,51,2022-11-14,United States,High
iFit,Fitness,300,2022-11-14,United States,Low
Pipedrive,Marketing and Sales,143,2022-11-14,Estonia,High
Pear Therapeutics,Healthcare,59,2022-11-14,United States,High
Ribbon,Real Estate & Property tech,170,2022-11-14,United States,Medium
Illumina,Healthcare,500,2022-11-14,United States,High
Intercom,IT Infrastructure,124,2022-11-14,United States,Medium
Science 37 ,Healthcare,90,2022-11-14,United States,High
Chipax,Finance,0,2022-11-11,Chile,High
Juniper,Marketing and Sales,0,2022-11-11,United States,High
Offerpad,Real Estate & Property tech,0,2022-11-11,United States,Medium
Forto,Logistics & Transportation,60,2022-11-11,Germany,High
Veev,Real Estate & Property tech,100,2022-11-11,United States,Medium
Reforge,Education,0,2022-11-10,United States,Medium
ZenBusiness,Other,0,2022-11-10,United States,High
Wavely,HR & Talent Acquisition,0,2022-11-10,United States,Medium
Voly,Food,0,2022-11-10,Australia,High
SendCloud,Logistics & Transportation,0,2022-11-10,Netherlands,High
Ocavu,Crypto,20,2022-11-10,United States,Medium
Avast,Security,0,2022-11-10,United States,Medium
SoundHound,Other,45,2022-11-10,United States,High
Coinbase,Crypto,60,2022-11-10,United States,Medium
GoTo Group,Logistics & Transportation,1300,2022-11-10,Indonesia,High
Juul,Consumer,400,2022-11-10,United States,High
InfluxData,Data,65,2022-11-10,United States,Medium
Blend,Finance,100,2022-11-10,United States,High
Wistia,Marketing and Sales,40,2022-11-10,United States,High
Namogoo,Marketing and Sales,25,2022-11-09,Israel,High
